Region,Mléčná užitkovost,Masná užitkovost,Velikost populace,Plemeno
Vysočina,0.88,0.9,751,Červenostrakatý skot
Zlínský kraj,0.91,0.89,724,Červenostrakatý skot
Plzeňský kraj,1,0.62,128,Holštýnský skot
Jihočeský kraj,0.83,0.82,61,Červenostrakatý skot
Ústecký kraj,0.58,1.02,465," Aberdeen Angus"
Zlínský kraj,1.06,0.64,380,"  Holštýnský skot"
Plzeňský kraj,1.02,0.61,226,Holštýnský skot
Ústecký kraj,0.83,0.99,735,Červenostrakatý skot
Zlínský kraj,0.95 ,0.57,341,Holštýnský skot
Plzeňský kraj,0.92,0.91,372,Červenostrakatý skot
Zlínský kraj,1.02,0.6,169,Holštýnský skot
Ústecký kraj,0.56,1.1,690,Aberdeen Angus
Jihočeský kraj,0.68,1.04,86,Aberdeen Angus
Zlínský kraj,1.02,0.59,26,Holštýnský skot
Zlínský kraj,0.9,0.62,413,Holštýnský skot
Ústecký kraj,0.88,0.6," 37",Holštýnský skot
Ústecký kraj,1.05,0.65,777,Holštýnský skot
Jihočeský kraj,0.67,1.09,671,Aberdeen Angus
Plzeňský kraj,0.93,0.92,560,Červenostrakatý skot
Vysočina,1.04,0.58,779,Holštýnský skot
Zlínský kraj,0.98,0.55,307,Holštýnský skot
Plzeňský kraj,0.61,0.92,128,Aberdeen Angus
Jihočeský kraj,0.9,0.9,16,Červenostrakatý skot 
Plzeňský kraj,0.9,1,8,Červenostrakatý skot
ZLÍNSKÝ KRAJ,0.59,0.95,724,Aberdeen Angus
" Jihočeský kraj",0.99,0.62,398,Holštýnský skot
Jihočeský kraj,0.72,1.02,775,Aberdeen Angus
Jihočeský kraj,0.97,0.9,84,Červenostrakatý skot
Jihočeský kraj,0.83,0.95,504,Červenostrakatý skot
Zlínský  kraj,0.69,1.03,713,Aberdeen Angus
Plzeňský kraj,0.9,1,603,Červenostrakatý skot
Ústecký kraj,0.52,1.02,346,Aberdeen Angus
Plzeňský kraj,0.53,0.97,482,Aberdeen Angus
Vysočina,0.96,0.68,758,Holštýnský skot
Plzeňský kraj,1.08,0.67,266,Holštýnský skot
Vysočina,0.53,0.99,115,Aberdeen Angus
Zlínský kraj,0.71,1,272,Aberdeen Angus
Ústecký kraj,1.1,0.53,266,Holštýnský skot
Vysočina,1.02,0.59,18,Holštýnský skot
Plzeňský kraj,0.99,0.58,200,Holštýnský skot
Vysočina,0.97,0.64,289,Holštýnský skot
Jihočeský kraj,0.62,0.87,"  715",Aberdeen Angus
Jihočeský kraj,0.91  ,0.5,643,Holštýnský skot
Zlínský kraj,1.07,0.53,739,Holštýnský skot
Jihočeský kraj,0.82,0.96,777,Červenostrakatý skot
Ústecký kraj,0.92,1.04  ,783,Červenostrakatý skot
Jihočeský kraj,0.56,1.03,8,Aberdeen Angus
Jihočeský kraj,0.97,1.01,399,Červenostrakatý skot
vysočina,0.49,0.99,21,"  Aberdeen Angus"
Ústecký kraj,0.94,0.94,595,Červenostrakatý skot
Vysočina,1.01,0.56,274,Holštýnský skot
Plzeňský kraj,0.7,1.01,243,Aberdeen Angus
Vysočina,1.07,0.68,507,Holštýnský skot
Jihočeský kraj,0.82,0.57,361,Holštýnský skot
Plzeňský kraj,0.57,0.99,241,Aberdeen Angus
Ústecký kraj,1.03,0.99,147,Červenostrakatý skot
Ústecký kraj,0.58,1.05,468,Aberdeen Angus
Zlínský kraj,0.87,0.92,207,Červenostrakatý skot
Ústecký kraj,0.87,0.92,350,Červenostrakatý skot
Vysočina,0.61,1.02,11,Aberdeen Angus
Zlínský kraj,0.69,1.07,252,Aberdeen Angus
Plzeňský kraj,0.62,1.04," 197",Aberdeen Angus
Vysočina,0.62,0.99,145,Aberdeen Angus
Zlínský kraj,0.78,0.67,396,Holštýnský skot
Jihočeský kraj,0.62,1.1,731,Aberdeen Angus
vysočina,1.11,0.6,309,Holštýnský skot 
Plzeňský kraj,0.9,0.59,702,Holštýnský skot
Vysočina,0.87,0.67,530,Holštýnský skot
Vysočina,0.7,0.92,170,Červenostrakatý skot
Ústecký kraj,0.72,0.94,174,Aberdeen Angus
Vysočina,0.96,1.04,86,Červenostrakatý skot
Jihočeský kraj,0.57,1.01,416,ABERDEEN ANGUS
Vysočina,1.01,0.95,363,Červenostrakatý skot 
Zlínský kraj,1.12,0.61,176  ,Holštýnský skot
Vysočina,0.86,0.93,489,Červenostrakatý skot
Plzeňský kraj,0.95,0.58,579,Holštýnský skot
Ústecký  kraj,1.05,0.65,557,Holštýnský skot
Vysočina,0.63,1.05,410,Aberdeen Angus
Zlínský kraj,0.87,0.9,567,Červenostrakatý skot
Ústecký kraj,1.05,0.72,130,Holštýnský skot
Plzeňský kraj,0.97,1.02,508,Červenostrakatý skot
Vysočina,1.05,0.52,627,Holštýnský skot
Ústecký kraj,1.05,1.05,565,Červenostrakatý skot
Zlínský kraj,0.81,0.93,165,Červenostrakatý skot
Plzeňský  kraj,1.03,0.59,373,Holštýnský skot
Jihočeský kraj,0.88,0.93,33,Červenostrakatý skot
Jihočeský kraj,0.88,1,309,Červenostrakatý skot
Ústecký kraj,0.78,0.96,390,Červenostrakatý skot
Ústecký kraj,0.53,0.97,759,Aberdeen Angus
Vysočina,0.59,1.12,154,Aberdeen Angus
Ústecký kraj,1,0.71,140,Holštýnský skot
Jihočeský kraj,0.7,0.92,193,Aberdeen Angus
Jihočeský kraj,1.02,0.93,193,Červenostrakatý skot
Vysočina,0.57,0.88,708,Aberdeen Angus
Zlínský kraj,0.74,1.02,115,Aberdeen Angus
Jihočeský kraj,0.61,0.98,431,Aberdeen Angus
Jihočeský kraj,0.84,"  0.58",45,Holštýnský skot
Ústecký kraj,"  0.97",0.67,785,Holštýnský skot
Vysočina,0.6,1.02,306,Aberdeen Angus
Jihočeský kraj,0.85,0.89,641,Červenostrakatý skot
Jihočeský kraj,0.93,0.56,573,Holštýnský skot
Jihočeský kraj,0.59,1.04,394,Aberdeen Angus
Plzeňský kraj,0.58,1.02,149,Aberdeen Angus
Jihočeský kraj,0.66,0.93,746,Aberdeen Angus
"  Zlínský kraj",0.97,0.94,668,Červenostrakatý skot
Ústecký kraj,1.02,0.56,341,Holštýnský skot
Plzeňský kraj,0.85,0.84,334,Červenostrakatý skot
Jihočeský kraj,0.98,0.95,103,Červenostrakatý skot
Zlínský kraj,1.04,0.52,499,Holštýnský skot
Ústecký kraj,1.01,0.97,217,Červenostrakatý skot
Plzeňský kraj,0.88,0.97,366,Červenostrakatý skot
Ústecký kraj,0.58,0.98,466,Aberdeen Angus
Plzeňský kraj,1,0.97,443,Červenostrakatý skot
Plzeňský kraj,1.02,0.7,773,Holštýnský skot
Vysočina,0.94,0.94,484,Červenostrakatý skot
Ústecký kraj,0.98,0.67,259,Holštýnský skot
Plzeňský kraj,0.59,1.02,488,Aberdeen Angus
Ústecký kraj,1.08,0.55,599,Holštýnský skot
Jihočeský kraj,0.94,0.57,591,Holštýnský skot
Plzeňský kraj,0.87,0.7,736,Holštýnský skot
Jihočeský kraj,0.78,0.92,219,Červenostrakatý skot
Ústecký kraj,0.59,1.04,198,Aberdeen Angus
Ústecký kraj,1.03,0.66,218,Holštýnský skot
Zlínský kraj,1.11,0.71,363,HOLŠTÝNSKÝ SKOT
Vysočina,0.63,0.92,304,Aberdeen Angus
Plzeňský kraj,0.95,0.93,583,Červenostrakatý skot
Zlínský kraj,0.58,1,21,Aberdeen Angus
Jihočeský kraj,0.97,0.89,432,Červenostrakatý skot
Vysočina ,0.96,1,733,Červenostrakatý skot
Plzeňský kraj,0.99,0.47,156,Holštýnský skot
Jihočeský kraj,0.62,1.09,619,Aberdeen Angus
Ústecký kraj,0.54,1.04,408,Aberdeen Angus
Ústecký kraj ,0.72,0.93,317,Červenostrakatý skot
Zlínský kraj,0.65,1.04,651,Aberdeen Angus
Zlínský kraj,0.6,0.93,274,Aberdeen Angus
Jihočeský kraj,0.63,1.05,303,Aberdeen Angus
Ústecký kraj  ,0.88,1,531,Červenostrakatý skot
Ústecký  kraj,0.6,0.97,38,Aberdeen Angus
Jihočeský kraj,0.61,1.1,402,Aberdeen Angus
Jihočeský kraj,0.95,0.88,37,Červenostrakatý skot
Ústecký kraj,0.85,0.59,679,Holštýnský skot
Plzeňský kraj,0.74,0.95,422,Červenostrakatý skot
Jihočeský kraj,0.6,0.94,605,Aberdeen Angus
Zlínský kraj,0.94,0.56,295,Holštýnský skot
Plzeňský kraj,0.94,0.96,98,Červenostrakatý skot
Zlínský kraj,0.51,1.06,597,Aberdeen Angus
Vysočina,0.93,0.54,560,Holštýnský skot
Zlínský kraj,0.59,0.97,154,Aberdeen Angus
Jihočeský kraj,0.53,0.97,26,Aberdeen Angus
Jihočeský kraj,1.03,1,629,Červenostrakatý skot
Ústecký kraj,0.87,0.9,105,Červenostrakatý skot
Vysočina,0.99,0.51,335,Holštýnský skot
Vysočina,0.71,0.96,60,Aberdeen Angus
Plzeňský kraj,0.53,1,758,Aberdeen Angus
Vysočina,0.88,0.6,337,Holštýnský skot
Zlínský kraj,0.51,0.89,728,Aberdeen Angus
Plzeňský kraj,0.95,0.91,422,Červenostrakatý skot
Ústecký kraj,0.86,1.01,87,Červenostrakatý skot
Plzeňský kraj,0.93,1.01,765,Červenostrakatý skot
Zlínský kraj,0.59,0.93,233,aberdeen angus
Plzeňský kraj,0.66,1,710,Aberdeen Angus
Plzeňský kraj,0.94,0.63,625,Holštýnský skot
Plzeňský kraj,0.96,0.99,778,Červenostrakatý skot  
Vysočina,0.96,0.59,208,Holštýnský  skot
Zlínský kraj,1.05,0.61,708,Holštýnský skot
Jihočeský kraj,0.92,1,21,Červenostrakatý skot
Zlínský kraj,0.7,1,315,Aberdeen Angus
Vysočina,0.72,1.01,499,Aberdeen Angus
Plzeňský kraj,1.14,0.58,590,Holštýnský skot
Zlínský kraj,0.91,0.9,787,Červenostrakatý skot
Jihočeský kraj,1.09,0.61,689,Holštýnský skot
Plzeňský kraj,0.7,0.98,589,Aberdeen Angus
Vysočina,0.86,0.94,83,Červenostrakatý skot  
Plzeňský kraj,1.03,0.65,96,holštýnský skot
Vysočina,0.62,0.89,419,Aberdeen Angus
Vysočina,0.82,0.97,247,Červenostrakatý skot
Plzeňský kraj,0.54,0.87,118,Aberdeen Angus
Plzeňský kraj,0.6,1.09,762,Aberdeen Angus
Plzeňský kraj,0.98,0.99,733,Červenostrakatý skot
Jihočeský kraj,1.14,0.54,467,Holštýnský skot
Plzeňský kraj,0.91,0.96,214,Červenostrakatý skot
Vysočina,1.06,0.51,725,Holštýnský skot
Plzeňský kraj,0.79,0.96,302,Červenostrakatý skot
Plzeňský kraj,0.97,0.66,630,Holštýnský skot
Plzeňský kraj,1.11,0.59,98,Holštýnský skot
Zlínský kraj,0.72,0.95,13,Aberdeen Angus
Zlínský kraj,1.02,0.64,59,Holštýnský skot
Plzeňský kraj,0.58,1.11,26,Aberdeen Angus
Jihočeský kraj,0.89,0.97,562,Červenostrakatý skot
Jihočeský kraj,0.99,0.67,467,Holštýnský skot
Ústecký kraj,0.51,0.95,28,Aberdeen Angus
Jihočeský kraj,0.9,0.95,398,Červenostrakatý skot
Jihočeský kraj,0.91,0.9,561,Červenostrakatý skot
Jihočeský kraj,0.6,1.13,208,Aberdeen Angus
Jihočeský kraj,0.83,0.96,555,Červenostrakatý skot
Vysočina,1.05,0.7,173,Holštýnský skot
Ústecký kraj,1.1,0.69,484,Holštýnský skot
Vysočina,0.95,0.89,36,Červenostrakatý skot
Plzeňský kraj,0.66,0.85,570,Aberdeen Angus
Ústecký kraj,0.92,0.96,789,Červenostrakatý skot
Jihočeský kraj,0.55,0.96,196,Aberdeen Angus
Vysočina,1.14,0.59,507,Holštýnský skot
Plzeňský kraj,1.11,0.66,100,Holštýnský skot
Ústecký kraj,0.58,1.03,232,Aberdeen Angus
Vysočina,1.02,0.96,432,Červenostrakatý skot
Ústecký kraj,0.98,0.62,643,Holštýnský skot
Jihočeský kraj,0.97,0.62,229,Holštýnský skot
Jihočeský kraj,1.07,0.9,375,Červenostrakatý skot
Ústecký kraj,0.91,0.98,162,Červenostrakatý skot
Plzeňský kraj,0.95,0.99,165,Červenostrakatý skot
Plzeňský kraj,1.08,0.94,318,Červenostrakatý  skot
Vysočina,0.68,0.92,104,Aberdeen Angus
Ústecký kraj,0.81,0.99,576,Červenostrakatý skot
Plzeňský kraj,0.94,0.92,609,Červenostrakatý skot
Plzeňský kraj,0.9,0.61,120,Holštýnský skot
Jihočeský kraj,1.02,1.01,69," Červenostrakatý skot"
Vysočina,0.88,0.91,302,Červenostrakatý skot
Vysočina,0.91,0.59,422,Holštýnský skot
Vysočina,0.96,1,60,Červenostrakatý skot
Ústecký kraj,1,0.6,625,Holštýnský skot
Zlínský kraj,0.83,0.91,189,Červenostrakatý skot
Ústecký kraj,0.56,0.98,449,Aberdeen Angus
Ústecký kraj,0.53,0.97,752,Aberdeen Angus
Vysočina,0.53,0.95,403,Aberdeen Angus
Jihočeský kraj,0.67,0.92,379,Aberdeen Angus
Jihočeský kraj,0.88,1.01,195,Červenostrakatý skot
Ústecký kraj,0.65,0.92,284,ABERDEEN ANGUS
Vysočina,0.8,0.9,302,Červenostrakatý skot
Plzeňský kraj,0.99,0.44,365,Holštýnský skot
Vysočina,1.04,0.65,17,Holštýnský skot
Ústecký kraj,0.56,0.88,511,Aberdeen Angus
Jihočeský kraj,0.49,0.94,596,Aberdeen Angus
Zlínský kraj,0.68,0.91,566,Aberdeen Angus
jihočeský kraj,0.5,1.04,9,Aberdeen Angus
Ústecký kraj,0.83,0.91,318,Červenostrakatý skot
Ústecký kraj,0.9,0.64,182,Holštýnský skot
Zlínský kraj,0.83,0.95,260,Červenostrakatý skot
Jihočeský kraj,0.88,0.88,420,Červenostrakatý skot
Vysočina,1.09,0.65,752,Holštýnský skot
Zlínský kraj,1.08,0.51,771,Holštýnský skot
Vysočina,1.12,0.66,253,Holštýnský skot
Ústecký kraj,0.98,0.6,128,Holštýnský skot
Plzeňský kraj,0.87,0.61,601,Holštýnský skot
Zlínský kraj,0.94,0.99,382,Červenostrakatý skot
Vysočina,0.89,0.97,168,Červenostrakatý skot
Ústecký kraj,1.03,0.55,424,Holštýnský skot
Vysočina,0.8,0.99,68,Červenostrakatý skot
Plzeňský kraj,0.89,0.94," 362",Červenostrakatý skot
Ústecký kraj,0.98,0.93,560,Červenostrakatý skot
Zlínský kraj,1.13,0.48,138,Holštýnský skot
Ústecký kraj,1.16,0.94,189,Červenostrakatý skot
Zlínský kraj,0.66,0.91,73,Aberdeen Angus
Plzeňský kraj,0.99,0.69,33," Holštýnský skot"
Vysočina,0.97,0.64,39,Holštýnský skot
Vysočina,0.43,0.87,564,Aberdeen Angus
Vysočina,1.09,0.64,268,Holštýnský skot
Vysočina,1,0.59,690,holštýnský skot
plzeňský kraj,0.55,1.03,663,Aberdeen Angus
Ústecký kraj,0.94,0.92,232,Červenostrakatý skot
Jihočeský kraj,0.59,0.98,669,Aberdeen Angus
Zlínský kraj,0.79,0.97,495,Červenostrakatý skot
Jihočeský kraj,0.85,0.96,517,Červenostrakatý skot
Zlínský kraj,0.67,1.11,251,Aberdeen Angus
Jihočeský kraj,0.85,0.91,439,Červenostrakatý skot
Ústecký kraj,0.83,1.03,330,Červenostrakatý skot
Vysočina,1.07,1.01,488,Červenostrakatý skot
Zlínský kraj,0.68,1.15,37 ,Aberdeen Angus
Jihočeský kraj,1.05,0.6,148  ,Holštýnský skot
Jihočeský kraj,0.63,1.11,433,Aberdeen Angus
Plzeňský kraj,0.57,1,606,Aberdeen Angus
zlínský kraj,0.66,0.99,121,Aberdeen Angus
Zlínský kraj,0.66,1.09,265,Aberdeen Angus
Zlínský kraj ,0.83,0.96,635,Červenostrakatý skot
Plzeňský kraj,0.9,0.96,476,Červenostrakatý skot
Vysočina,0.85,0.87,580,Červenostrakatý skot
Ústecký kraj,0.99,0.91,89,Červenostrakatý skot
Zlínský kraj,0.58,1.1,690,Aberdeen Angus
Jihočeský kraj,0.98,0.6,741,Holštýnský skot
Ústecký kraj,0.59,1.04,111,Aberdeen Angus
Ústecký kraj,0.6,1,653,Aberdeen Angus
Zlínský kraj,0.92,0.69,482,Holštýnský skot
Jihočeský kraj,1.06,0.56,430," Holštýnský skot"
Jihočeský kraj,0.91,0.91,398,Červenostrakatý skot
Vysočina,1.04,0.61,618,Holštýnský skot
Jihočeský  kraj,1.04,0.65,545,Holštýnský skot
Ústecký kraj,1.08,0.94,492,Červenostrakatý skot
Plzeňský kraj,0.97,0.88,37,Červenostrakatý skot
Zlínský kraj,0.6,0.93,143,Aberdeen Angus
Plzeňský kraj,1.04,0.63,474,Holštýnský skot
Vysočina,1.02,0.58,385,Holštýnský skot
Jihočeský kraj,0.86,0.91,29,Červenostrakatý skot
Ústecký kraj,0.96,0.6,506,Holštýnský skot
Plzeňský kraj,0.81,0.87,520,Červenostrakatý skot
Jihočeský kraj,0.92,0.94,663,Červenostrakatý skot
Jihočeský kraj,1.11,0.6,568,Holštýnský skot
Ústecký kraj,0.56,1.06,257,Aberdeen Angus
Vysočina,0.92,0.61,503,Holštýnský skot
Vysočina,0.97,0.59,532,Holštýnský skot
Plzeňský kraj,1.05,0.61,427,Holštýnský skot
Jihočeský kraj,0.67,0.99,386,Červenostrakatý skot
Jihočeský kraj,0.67,1.05,520,Aberdeen Angus
Jihočeský kraj,0.59,0.98,65,Aberdeen Angus
Zlínský kraj,0.96,0.96,516,Červenostrakatý skot
Zlínský kraj,1.03,0.5,703,Holštýnský skot
Plzeňský kraj,0.97,0.94,147,"  Červenostrakatý skot"
Vysočina,0.64,1.01,358,Aberdeen  Angus
Plzeňský kraj,1,0.61,797,Holštýnský skot
Jihočeský kraj,0.81,0.9,549,Červenostrakatý skot
Zlínský kraj,0.52,0.95,522,Aberdeen Angus
Zlínský kraj,0.65,1.02,281,Aberdeen Angus
Plzeňský kraj,1.03,0.65,351,Holštýnský skot
Ústecký kraj,0.78,0.89,17,Červenostrakatý skot
Ústecký kraj,0.98,0.74,97,Holštýnský skot
Ústecký kraj,0.49,0.95,618,Aberdeen Angus
Vysočina,0.87,0.87,87,Červenostrakatý skot
Ústecký kraj,0.51,0.96,783,Aberdeen Angus
Vysočina,0.67,1,202,Aberdeen Angus
Ústecký kraj,0.61,1.18,31,Aberdeen Angus
Jihočeský kraj,0.59,1,659,Aberdeen Angus
Ústecký kraj,0.96,0.61,307,Holštýnský skot
Jihočeský kraj,0.56,1.08,792,Aberdeen Angus  
Vysočina,1.04,0.58," 176",Holštýnský skot
Ústecký kraj,0.82,0.91,9,Červenostrakatý skot
Ústecký kraj,0.88,0.64,581,Holštýnský skot
Plzeňský kraj,1.04,0.93,532,Červenostrakatý skot
Plzeňský kraj,0.96,0.56,302,Holštýnský skot
JIHOČESKÝ KRAJ,0.53,1.12,129  ,Aberdeen Angus
"  Ústecký kraj",1.04,0.7,408,Holštýnský skot
Jihočeský kraj,0.94,0.7,430,Holštýnský skot
Plzeňský kraj,0.81,0.95,671,Červenostrakatý skot
Vysočina,0.99,0.63,624,Holštýnský skot
Jihočeský kraj,0.92,0.64,780,Holštýnský  skot
Plzeňský kraj,0.54,0.93,269,Aberdeen Angus
Jihočeský kraj,0.6,1.1,150,Aberdeen Angus
Zlínský kraj,0.78,0.97,397,ČERVENOSTRAKATÝ SKOT
Plzeňský kraj,0.66,1.14,776,Aberdeen Angus
Plzeňský kraj,0.86,0.89,139,Červenostrakatý skot
Plzeňský kraj,0.93,0.91,797,Červenostrakatý skot
Jihočeský kraj,0.65,0.94,664,Aberdeen Angus
Jihočeský kraj,0.81,0.94,474,Červenostrakatý skot
Ústecký kraj,0.6,1.11,541,Aberdeen Angus
Zlínský kraj,0.9,0.65,596,Holštýnský skot
Zlínský kraj,0.77,0.92,251,Červenostrakatý skot
Vysočina,0.73,0.96,434,Aberdeen Angus
Zlínský kraj,0.91,0.94,333," Červenostrakatý skot"
Zlínský kraj,0.78,0.87,653,Červenostrakatý skot
Jihočeský kraj,1.08,0.59,606,Holštýnský skot
Plzeňský kraj,0.61,0.97,718,Aberdeen Angus
Vysočina,1.1,0.54,83,Holštýnský skot
Zlínský kraj,0.98,0.95,730,Červenostrakatý  skot
zlínský kraj,0.71,1.16,218,Aberdeen Angus
Jihočeský kraj,0.63,1.01,207,ABERDEEN ANGUS
Ústecký kraj,0.92,0.95,197,Červenostrakatý skot
Zlínský kraj,1.15,0.54,457,Holštýnský skot
Zlínský kraj,1.1,0.98,696,Červenostrakatý skot
Vysočina,1.04,0.57,422,holštýnský skot
Jihočeský kraj,0.49,1.13,580,Aberdeen Angus
Plzeňský kraj,0.52,0.9,727,Aberdeen Angus
Jihočeský kraj,1,0.99,235,Červenostrakatý skot
Zlínský kraj,0.57,0.95,567,Aberdeen Angus
JIHOČESKÝ KRAJ,0.99,0.6,109,Holštýnský skot
Zlínský kraj,0.63,0.93,428,Aberdeen Angus
Jihočeský kraj,0.56,0.9,617,Aberdeen Angus
Vysočina,0.64,1.08,438,Aberdeen Angus
Jihočeský kraj,0.62,1.01,56,Aberdeen Angus
Zlínský kraj,1.04,0.63,766,Holštýnský  skot
Ústecký kraj,0.72,0.87,691,Aberdeen Angus
Ústecký kraj,0.54,0.94,366,Aberdeen Angus
Zlínský kraj,0.56,0.92,604,Aberdeen Angus
Zlínský kraj,0.55,0.94,103,Aberdeen Angus
Ústecký kraj,0.58,1.01,210,Aberdeen Angus
Jihočeský kraj,1.04,0.48,635,Holštýnský skot
Plzeňský kraj,1.13,0.67,257,Holštýnský skot
Ústecký kraj,0.73,1.17,93,ABERDEEN ANGUS
Vysočina,1.08,0.6,712,HOLŠTÝNSKÝ SKOT
Vysočina,0.96  ,0.72," 642",Holštýnský skot
Zlínský kraj,0.73,1,146,Červenostrakatý skot
Ústecký kraj,1,0.57,782,Holštýnský skot
Vysočina,1.01,0.52,170,Holštýnský skot
Vysočina,0.92,0.59,345,Holštýnský skot
Jihočeský kraj,0.95,0.98,161,Červenostrakatý skot
Vysočina,1.02,0.57,229,Holštýnský skot
Zlínský kraj,0.71,0.88,259,Červenostrakatý skot
Jihočeský kraj,0.54,1.09,799,Aberdeen Angus
Zlínský kraj,0.7,1.05,6,Aberdeen Angus
Vysočina,0.84,0.9,41,Červenostrakatý skot
Ústecký kraj,0.93,0.98,469,Červenostrakatý skot
Zlínský kraj,0.98,0.97,448,Červenostrakatý skot
Vysočina,0.92,0.53,258,Holštýnský skot
Zlínský kraj,0.56,0.95,662,Aberdeen Angus
Vysočina,0.83,0.95,96,Červenostrakatý skot
Jihočeský kraj,0.99,0.59,464,Holštýnský skot
Vysočina,1.08,0.62,472,Holštýnský skot
Jihočeský kraj,0.96,0.9,570,Červenostrakatý skot
Vysočina,0.82,0.86,415,červenostrakatý skot
Zlínský kraj,0.6,1.02,493,Aberdeen Angus
Vysočina,1,0.55,106,Holštýnský skot
vysočina,0.91,0.68,95,Holštýnský skot
Plzeňský kraj,0.56,1.09,616,Aberdeen Angus
Plzeňský kraj,0.51,0.92,644,Aberdeen Angus
Jihočeský kraj,0.95,0.58,134,Holštýnský skot
Zlínský kraj,0.91,0.61,144,Holštýnský skot
Jihočeský kraj,0.85,0.89,290 ,Červenostrakatý skot
Jihočeský kraj,0.61,0.83,416,Aberdeen Angus
Zlínský kraj,0.73,0.97,13,Červenostrakatý skot
Zlínský kraj,0.91,0.58,489,Holštýnský skot
Ústecký kraj,0.56,0.99,675,Aberdeen Angus
Jihočeský kraj,1.1,0.55,284,Holštýnský skot
Plzeňský kraj,1.01,1,669,Červenostrakatý skot
Ústecký kraj,0.56,0.9,610,Aberdeen Angus
Ústecký kraj,1.07,0.97,286,Červenostrakatý skot
Vysočina,0.57,1.02,614,Aberdeen Angus
Jihočeský kraj,1.09  ,0.64,426,Holštýnský skot
Zlínský kraj,1.05,0.61,528,Holštýnský skot
Jihočeský kraj,1.07,0.48,213,Holštýnský skot
ústecký kraj,0.57,0.93,289,Aberdeen Angus
Plzeňský kraj,0.99,0.96,660,Červenostrakatý skot
Ústecký kraj,0.93,0.96,570,Červenostrakatý skot
Vysočina,0.65,0.95,212,Aberdeen Angus
Ústecký kraj,1.15,0.71,178,Holštýnský skot
Zlínský kraj,1.13,0.7,112,Holštýnský skot
Plzeňský kraj,0.58,1.04,588,Aberdeen Angus
Zlínský kraj,0.87,0.91,222,Červenostrakatý skot
Plzeňský kraj,0.65,0.96,788,Aberdeen Angus
Plzeňský kraj,1.06,0.78,144,Holštýnský skot
Plzeňský kraj,1.01,0.59,35,Holštýnský skot
Ústecký kraj,0.97,0.69,171,Holštýnský skot
Vysočina,0.84,1,124,Červenostrakatý skot
Zlínský kraj ,1.04,0.9,106,Červenostrakatý skot
ZLÍNSKÝ KRAJ,0.87,0.93,633,Červenostrakatý skot
Zlínský kraj,0.8,0.88,168,Červenostrakatý skot
Ústecký kraj,0.94,0.66,96,Holštýnský skot
Zlínský kraj,1.04,0.86,675,Červenostrakatý skot
Plzeňský kraj,0.56,0.99,497,Aberdeen Angus
Jihočeský kraj,0.57,0.94,302,Aberdeen Angus
Jihočeský kraj,0.99,0.58,332,Holštýnský skot
Zlínský kraj,0.77,0.96,404,Červenostrakatý skot
Zlínský kraj,0.7,0.92,500,červenostrakatý skot
Plzeňský kraj,0.66,1,569,Aberdeen Angus
Vysočina,0.72,0.96,560,Aberdeen Angus
Ústecký  kraj,1.01,0.71,381,Holštýnský skot
Jihočeský kraj,0.96,0.96,371,Červenostrakatý skot
Ústecký kraj,0.65,1.1,304,Aberdeen Angus
Vysočina,0.99,0.62,663,Holštýnský skot
Vysočina,0.94,0.94,267,Červenostrakatý skot
Zlínský kraj,1.02,0.95,476,Červenostrakatý skot
Plzeňský kraj,0.96,0.44,356,Holštýnský skot
Jihočeský kraj,0.9,0.51,625,HOLŠTÝNSKÝ SKOT
Zlínský kraj,0.58,0.89,119,Aberdeen Angus
Jihočeský kraj,0.91,0.94,566,Červenostrakatý skot
Ústecký kraj,0.92,0.54,16,Holštýnský skot
Zlínský kraj,0.59,0.86,537,Aberdeen Angus
Vysočina,0.53,0.98,196,Aberdeen Angus
Plzeňský kraj,1.02,0.55,586,Holštýnský skot
Vysočina,1.12,0.56,269,Holštýnský skot
Zlínský kraj,0.75,0.96,369,Červenostrakatý skot
Jihočeský  kraj,1.01,0.95,520,Červenostrakatý skot
Ústecký kraj,0.98,0.76  ,733,Holštýnský skot
Jihočeský kraj,1.09,0.66,97,Holštýnský skot
Vysočina,0.94,0.5,234,Holštýnský skot
Vysočina,0.56,1.14,212,Aberdeen Angus
Vysočina,0.79,0.91,548,Červenostrakatý  skot
Plzeňský kraj,0.85,0.95,195,Červenostrakatý skot
Ústecký kraj,0.62,0.95,690,Aberdeen Angus
Zlínský kraj,0.86,0.94,416,Červenostrakatý  skot
Jihočeský kraj,1.07,0.59,530,Holštýnský skot
